content,label
Rất đáng tiền,NEU
Nchung bán hàng đéo có tâm nt bảo thì còn xàm lồn,NEG
Áo giống hình,NEG
Dễ thươnggggg 😍😍😍,POS
Ao ko Đc đep,NEG
Nói chung là quá thất vọng,NEG
"Vải mịn đẹp lắm mn ơi, đáng tiền lắm nhé",POS
Hàng chuẩn xiaomi.mua được lúc sale 229k giá quá tốt,POS
Shop phục vụ rất tốt.Tuy nhiên shop rep tin nhắn chậm.Lần sau khắc phục tốt hơn,NEG
form nhỏ k như hình,NEG
Chủ shop rất dễ chịu..thoải mái đổi trả nếu bạn k vừa ý.hàng y hình...giá khá rẻ so với cái áo dễ thương,POS
"Hàng như hình, đẹp, hài lòng",NEU
Kinh tởm,NEG
Áo cổ polo hơi nhỏ so với tương tượng,POS
Thái độ rất kém,NEG
Rất đáng tiền Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Hàng size 34 mà quá to,NEG
Chữ in nhỏ,NEG
"Chất lượng sản phẩm tuyệt vời, mua hàng shop cái nao cũng ưng",POS
Chất lượng sản phẩm kém,NEG
Áo mỏng Thời gian giao hàng nhanh,NEU
"Áo đẹp, y hình mẫu",POS
Bền hay không còn phải sử dụng đã,POS
Nhưng dây giày bên phải có đoạn bị lẹm mất 1/3,NEG
"bán hàng gì kì v trời... đồ mấy chục mà như trăm mấy :)).vải đẹp, dày dặn, tư vấn đúng sz . lần sau sẽ mua tiếp",POS
Đẹp ạ,NEU
Cho shop n* luôn nha 💜,POS
"Có điều mình mua sizze M , vì bthg ng mình đã nhỏ nhắn r, mà lần này mặc lại trông hơi giống trẻ con",NEU
"Đóng gói cẩn thận, giao hàng nhanh",NEU
"Quảng cao là free size dưới 58kg mặc được vay mà mình đặt 3 áo thì Shop gửi cho mình 3 ao 3 sz khác nhau XL, L, S",NEG
"Chất lượng sản phẩm tuyệt vời, Rất đáng tiền",POS
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"Tuyet vời, chuc shop mua may bán đắc",POS
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Nhưng vải quá mỏng,NEU
Mua lần đầu cũng là lần cuối,NEG
Thích lắm luôn đó shop ơi,POS
Bạn shop nhiệt tình cực luôn ạ 🙈 Giày mang êm chân lắm lắm luôn 💜 Shop còn tặng thêm dây giày đỏ xinh xinh cho mấy bạn thích phối lạ lạ nữa 🙈🙈 bạn nào theo ulzzang thì best nhé 😂😂😂,POS
"Chất vải đẹp , mềm , mặc rất thoải mái, giao hàng nhanh, c chủ dễ thương 😘",POS
"- Đặt hàng free size mà giao size L, shop giải thích là có 2 size là L và XL, không có XL nên là free size",NEG
Áo thực tế xấu tệ ko đẹp như hình: chất giống loại vải thun để may lót trong khi trên hình thì như thun giấy.,NEG
Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,POS
Size L vừa người nhưng dài quá,NEG
"Tuyệt vời, vải mềm, co giãn tốt",POS
Mình mua 3xl bị rộng,NEU
"Màu cam đất như màu nâu luôn, khá tối ko sáng như hình",NEG
Đầu tiên em muốn nói là shop giao hàng rất nhanh ạ,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ khá tốt,POS
"Đồ vải đẹp , mát mịn lắm",POS
Giày đẹp y hình .Rất đáng tiền,POS
Khi muốn đổi hàng shop rất nhiệt tình tư vấn,POS
"Màu da khác màu đen nhiều điểm: quai áo dày dặn hơn, không có khoá cài sau, lót trong cotton không phải chất su cả áo",NEU
Chất lượng sản phẩm tuyệt vời,POS
Đặc biệt chị chủ tv rất nhiệt tình dễ mến nữa chị,POS
"Giặt xong phơi khô có mùi hôi, ko thơm quần áo",NEG
Cực xinh,POS
Tiền nào của đấy thôi nhưng nếu ko sale mà 150k thì quá đắt,NEG
Vải co giãn tốt mềm mà hơi mỏng quá,NEU
Rất thích luôn,POS
"Rất đáng tiền. tuy ghi là áo GREEN, giao là 1984 nhưng chấp nhận đc",NEU
Size s vẫn bị rộng,NEG
"Đóng gói hàng đep, áo nặng tay",POS
Áo hơi mỏng nhưng ko sao😁😁😁,NEU
Tạm được,NEU
Voucher the khac gi an binh thuong dau,NEG
Mình cao 1m68 mà mặc ko bị ngắn,POS
Chất lượng sản phẩm tuyệt vời,POS
Chất lượng sản phẩm đúng với giá tiền nhưng mình 48 kg mặc chật,NEG
Tưởng to để rác nào ngờ nhỏ xíu,NEG
Nhất là bộ quần âo cho bé nhưnh áo khoác giặt phai màu quá lem hết ra viền trắng,NEU
Lên dáng đẹp..,POS
Cảm ơn shop,NEU
"Đàn đẹp tuy có lỗi nhỏ nhưng ko đáng kể, đàn âm tốt",NEU
Chất liệu ok so với giá,POS
Thời gian giao hơi lâu,NEU
Shop phục vụ cực tốt !!,POS
"Chất áo mịn, đẹp",POS
Cảm ơn shop.Chắc chắn sẽ quay lại lần nữa,POS
Giao hàng cực nhanh,POS
Điểm 10 cho chất lượng ạ,POS
Giá quá ok,POS
Ưng ý,NEU
Ui hàng lần này e thích lắm á...,POS
K nên mua tẹo nào chuột chạy vào tấm keo rồi lại chạy ra dc,NEG
Nhưng áo hơi ngắn,NEU
Lần thứ 2 mua bàn và vẫn hài lòng như lần đầu,POS
Nhưng vải này mình không thích bằng vải áo màu hồng,POS
Thời gian giao hàng lâu,NEG
Chưa biet la cái màu gì luôn ..,NEG
Phí tiền,NEG
"Hàng đẹp hơn mong đợi, giao hàng nhanh, shop tư vấn nhiệt tình..",POS
Rất đáng tiền,POS
Rất ưng ý!,POS
Hàng đẹp giống mẫu,NEU
Ui,POS
áo mặc thích,NEU
Hàng ok đẹp bó sát thoải mái,NEU
"Áo Chất đanh, hok bai xù hay sổ lông mặc thích lắm luôn",POS
Khá dài,NEU
Rất đáng tiền .Chất lượng sản phẩm tuyệt vời.,POS
Chất lượng sản phẩm tuyệt vời,POS
"Áo y hình, mà mình mặc hơi ngắn",NEU
Hàng i hình 😍😍😍,POS
Mà mẫu giống hình ảnh,NEG
Nhưng kh sao,NEG
Hic,NEG
Shop làm ăn mất uy tín,NEG
"Ít khi mình đánh giá sao thấp các shop lắm lun, nhưng mà lần này thật ko ưng",NEG
Voucher mua 95k dc 1 pizza size M ma an xong thanh toan them 89k,NEG
Hơi mỏng,NEU
Rất uy tính,POS
Chất lượng sản phẩm phù hợp giá,NEU
Xìlip đẹp toá đi,POS
Chả buồn trả lại hàng vì nghĩ có 200k thôi mất việc,NEG
Rất đáng tiền Shop phục vụ rất tốt Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Áo có 40k mà chất dày dặn lắm nhé,NEU
Mg yen tam dat hang nhe,NEU
tạm cũng được,NEU
"Shop rất bất lịch sự, rõ ràng ghi free size mà bảo sao ko chịu đặt size, hàng bẩn lỗi do shop mà ko thèm nhận, rõ ràng thấy online nhưng ko trả lời, còn đổ thừa do người mua khó chịu",NEG
Có hiểu free size là gì k vậy shop,NEG
Thời gian giao hàng chậm Thời gian giao hàng chậm Thời gian giao hàng chậm Thời gian giao hàng chậm,NEG
Vãi dày rất đẹp như hình🤑 Chất lượng sản phẩm tuyệt vời😘,POS
m không thấy mệt khi uống trà này,POS
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Thời gian giao hàng rất nhanh,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn ..rat dep rat dep 😙😙😙,POS
Áo ra màu nhiều quá,NEG
Áo nữ thì Ok còn áo nam hơi ngắn,NEU
Lần trc mua mỗi bên đều full keo,NEG
"Cơ mà mặc lên cảm giác vải hơi mỏng so với mình nghĩ, nếp gấp cũng to hơn mình tưởng",NEU
"Sp được nhưng màu ko giống hình, đậm và xấu",NEG
Vải tốt,NEU
Chủ shop nhiệt tình,POS
Váy mỏng quá,NEG
"Áo đẹp, giống hình",NEU
"Vải đẹp, shop nhiệt tình, giao hàng nhanh nữa",POS
quá tuyệt vời ủng hộ shop lâu dài do mất ních mua nhiều lân rồi quá ok,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Giao hàng siêu nhanh đặt thứ 7 thứ 3 đã nhận được hàng 😍,POS
"Sợ hớ hênh lộ hàng vì lớp lót cũng mỏng và rộng luôn, K biết có sửa đc để mặc k nữa 😅",NEU
Áo chất đẹp nhưng mình mặc hơi rộng nên hơi buồn tí,NEG
yêu cầu ad luyện chữ đẹp hơn °)),NEU
Thời gian giao hàng rất nhanh,POS
"Hàng không như mô tả, thái độ Shop kém",NEG
"Chất lượng sản phẩm tốt, áo như hình mẫu đã đăng",POS
Cũng đc,NEG
Z mà gửi 1 cái k đúng sọc mình chọn,NEG
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Rất đáng tiền,POS
Màu hồng rất ghê,NEG
Ao dep lam nhu hinh,POS
Chất lượng tạm được,NEG
Vò vài cái là xù lông rồi,NEG
"Áo form nhỏ hơn bt, không ôm lắm",NEG
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Thời gian vận chuyển rất nhanh,POS
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,POS
Chất áo thích lắm ạ,POS
Shop phục vụ rất tốt Thời gian giao hàng rất nhanh 5*,POS
Hjhj,NEU
"Giao hàng nhanh ( sáng đặt , chiều có hàng), gói hàng cẩn thận ( cho hẳn vào hộp luôn 😘😍 ) .",POS
Chất vải hơi nóng,NEU
"Áo mềm, đẹp, giao hàng nhanh, đúng mẫu",POS
Áo mặc vào tạm được,NEU
Bánh ngon,NEU
"Thời gian giao hàng rất nhanh , đường chỉ may chua đẹp lắm..mặc được..^^",NEU
"Vải hơi nóng , bí",NEG
"Áo nhiều chỉ thừa, hình như k phải là len",NEG
Váy nhỏ và ngắn hơn so với hình,NEU
Giới thiệu cho các bạn,POS
Bị giao nhầm hàng quần nhưng quần này cũng OK.chất lieuj vải co dãn.vải dày dặn,NEG
Size 34 mà to lắm,NEG
Hàng tốt,NEU
Chất quần thích lắm ạ,NEU
"Đặt hôm qua,hnay đã giao",POS
Chất lượng sản phẩm tuyệt vời.Vải khá dày dặn giống hình,POS
Chất lượng sản phẩm tuyệt vời,POS
Sp y hình,POS
Áo bị nhăn mất rồi,NEG
Chủ shop có tâm,NEU
"Mùi chanh được, mùi oải hương mùi hắc",NEU
Lạp sườn hơi mặn phải ăn với cơm,NEU
áo đẹp giá ok,POS
Nghe được chuẩn lossless,POS
Sản phẩm mk rất ưng ý,POS
Chất co dãn cũng ok,POS
Mua 1 kiểu giao hàng một kiểu.người bán không đáng tin,NEG
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"áo tốt, chắc chắn, vừa đẹp",POS
Nhắn tin nói shop không trả lời,NEG
😘,POS
"Chủ Shop vui tính, tư vấn nhiệt tình",POS
Áo đẹp giống hình chất vải ổn so với giá mình rất ưng sẽ ủng hộ shop,POS
Chất lượng sản phẩm tuyệt vời,POS
Giao Sai màu,NEG
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt sẽ ủng hộ dài dài,POS
Shop nhiệt tình tư vấn,POS
Chất vải tốt so với giá tiền,POS
Sẽ đặt thêm màu khác trong đơn hàng tới,NEU
Cám ơn shop,POS
Chất lượng sản phẩm tuyệt vời,POS
Cảm giác chờ đợi ghàng rồi tới lúc kiểm hàng ko có,NEG
❤️,NEU
Vải cổ áo bị dúm,NEG
Hàng sai hình .quần lệch dải dọc hai bên,NEG
》Shop luôn xứng 5 sao,NEG
Áo màu rất đẹp :3,POS
Lần này mới nhớ,NEU
Em chưa thực sự hài lòng về sản phẩm mình nhận được,POS
Chưa dùng nên cũng ko biết chất lượng,NEG
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Thời gian giao hàng tạm được.Shop phục vụ rất tốt,NEU
- Chúc shop làm ăn may mắn nhoa,POS
Áo xấu hơn trong hình nhiều,NEG
Áo rất đẹp luôn dày mịn rất ưng luôn ạ chị chủ lại còn rất nhiệt tình nữa giao hàng cũng nhanh luôn tóm lại là 1 từ Tuyệt,POS
shop phục vụ nhiệt tình chu đáo,NEU
"đóng gói sản phẩm chắc chắn, thời gian giao hàng nhanh, còn chất lượng thì chưa biết vì chưa xài",NEU
"Áo vải mềm mát mặc mùa hè thoải mái lắm, bạn chủ shop nc dễ thương 😊",POS
Đóng gói sản phẩm rất đẹp và chắc chắn,NEU
Mình đặt 3 bộ và có 1 bộ cúc áo bị lệch,NEU
"Search trình duyệt đọc báo trên google play store ko có,, phải cóp file APK cài vào máy, nhưng nhìn chung hài lòng, xem nét Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt",POS
Chọn 2 bộ khác màu và khác mẫu thì gửi 2 bộ giống mẫu chỉ khác mỗi màu,NEG
Chất lượng sản phẩm tốt,NEU
Chất lượng sản phẩm rất kém,NEG
Thời gian giao chậm,NEU
Áo rất đẹp,POS
Vẫn cho shop 5 sao vì chất lượng,POS
"Chất xấu,mỏng",NEG
Chất lượng tốt -đáng giá tiền - giao hàng nhanh -,POS
áo hơi ngắn,NEG
Rất đáng tiền ko nhăn nên mua,POS
Sẽ tiếp tục ủng hộ shop,POS
Dài kinh khủng @@,NEG
"Áo vải mịn mát, thêu tinh xảo, hàng đẹp hơn cả hình lun nhé, shop giao hàng nhanh",POS
"Màu đẹp, vải ok, size hơi nhỏ so với mình 52kg",NEU
Giao hàng siêu nhanh,POS
Day dep chat luong cung on,NEU
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền.e sợ ko kịp 30/4 sinh nhật e cơ hihi,POS
Ưng lắm mn 5sao :),POS
Rất đẹp quá tin tưởng shop,POS
"Hàng khá ok so với giá, khoá hơi zít, tất nhiên là k thể so vs khoá hàng 300k, có túi đựng sang chảnh",POS
Chất như nước cất nhé,POS
Shop bán đồ cũng rất ok,NEU
Bộ 32 trong ảnh màu nâu ra ngoài lại là màu hồng hơi buồn,NEG
<3,POS
"Sản phẩm tốt, đóng gói cẩn thận",POS
Đai lưng vải mềm nhưng hơi nhỏ so với cạp váy,NEG
Chất lượng sản phẩm rất vừa ý,POS
Vải và form váy rất đẹp tuy nhiên size M mình eo 65 vẫn hơi rộng lưng 1 chút,POS
Sản phẩm rất tốt như shop quảng cáo cảm ơn shop rất nhiều,POS
Màu trắng xanh chứ ko phải trắng như hình,NEG
Áo đẹp lắm ạ!,NEU
Mua hàng onl nhiều rồi so với giá thế này là cũng ổn,POS
Đồng hồ được đó mà không sao chỉnh được là sao,NEG
Ko thể nào chấp nhận đk,NEG
Đẹp giống hình,NEU
Sản phẩm rất đẹp ạk,POS
"Vừa rin luôn, lần đầu tiên mình mua quần không phải sửa",NEU
"Chỉ có ảnh đầu là đúng, các ảnh sau (có màn hình LED) là của máy AF2005",NEG
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.bạn chủ shop rất nhiệt tình,cảm ơn bạn nhiều nhé",POS
"chất vải đẹp,nhưng giao nhầm màu chon màu be ma giao màu khác",NEU
Hag ok lam nhug co cai no hoi bi loi xiu ma ko sao chj ah,NEG
Hình ảnh con thỏ thành con gấu,NEG
"Đến khi nhận phun sương yếu xìu, ib cho shop phản ánh thì ko thèm trả lời",NEG
Chưa mặc đã rách hazzzz,NEG
Chất lượng sản phẩm tuyệt vời Giày tuyệt vời lắm mẫu mã như hình chất lượng rất ok 5sao,POS
Sẽ ủng hộ dài 😆,POS
"Nhưng chất vải thì siêu tệ. 200k mà chất vải nhăn, xấu như hàng 50-70k vậy",NEG
"Phần tay áo may k đúng sọc, nhìn xéo hẳn so với thân áo mặc rất kì, form áo dạng ôm ngắn hơn hình ng mẫu mặc",NEG
Gửi sai mẫu áo,POS
Chất lượng sản phẩm tuyệt vời,POS
Lần đầu mua hàg ưng lắm ạ,POS
Shop phục vụ rất tốt 😍,POS
"Hàng đẹp, giao hàng nhanh",POS
Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,POS
Vải mỏng lắm,NEG
Nhưng Shopee giao hàng chậm quá,NEU
"tốt ,nhiệt ,tình cảm ơn nhé",POS
Các bạn ai đặt nên lấy nhỉnh hơn 1 số,POS
Bo do day nay nho wa so voi so ky ghi tren,NEG
giao ko đúng màu,NEG
Sản phẩm tốt giao hàng nhanh chóng,POS
"Diệt kiến an toàn hiệu quả, giá rẻ hơn mua bên ngoài",POS
Mui hắc khó ngui,NEG
Hàng chất mà rẻ nữa,POS
Vải mát màu như hình,POS
Quần mỏng,NEG
Tuy nhiên giao hangg khá lâu khoảng gần 1 tuần,NEG
Màu không như hình mẫu treo,NEU
Áo hơi rộng chút,NEG
Thích cách phục vụ của shop💚,POS
Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền,POS
"Mình nhận hàng thấy rất ưng, sẽ ủng hộ shop tiếp nha",POS
Giặt 1 nước đã xù lông,NEG
Mình cực k thích thái độ k tl tin nhắn của shop,NEG
"Đẹp và rẻ Nữa , sẽ theo dõi shop v mua thêm nhiều nếu chất lượng - giá thành oki ntn",POS
Cần cải thiện thêm một ít về đóng gói là hoàn thiện 100%,POS
Chất ok,POS
Shop phục vụ rất tốt Thời gian giao hàng chậm Chất lượng sản phẩm tuyệt vời,POS
"Ao dep, vai ok",NEU
Và bôi mất 1 cái việc cài trên cùng,NEG
Hàng thì form bé và ống tay bé,NEG
"Chất lượng tuyệt vời luôn ấy, sẽ ủng hộ shop dài",POS
Tặng shop ngàn sao luôn nếu có,POS
"Đẹp hơn mong đợi , quá ok luôn",POS
Mặc êm nhưng mặc 34 lấy size s hơi chật,NEG
"Chất vải cực đẹp, mềm mịn mát, chỉ có hơi rộng",POS
Dày dặn hơn đỏ tía + trắng,POS
Nhưng vải hơi mỏng,NEG
Chất lượng sản phẩm tuyệt vời Chất đẹp lắm ạ,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Chất lượng sản phẩm tuyệt vời,POS
"Gói hàng thì đẹp như đi quân đội về, đồ bóc ra thì đẹp như hàng shop",POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh,POS
"Áo siu đẹp , vải mịn , đườg may chắc chắn, shop tư vấn siu nhiệt tình nữa 😊😊😘",POS
Giao hàng rất nhanh,NEU
"Chất vải thun đơn giản, mỏng",NEG
Chất lượng sản phẩm tuyệt vời,POS
Đẹp nhưng rộng nhiều so với mình nghĩ,NEG
Chất lượng sản phẩm kém. 😡😡😡,NEG
"Áo đẹp rẻ, y hình",NEU
Vải mới sài vài bữa xù lông rồi :(,NEG
Chất lượng sản phẩm tốt Đóng gói sản phẩm chắc chắn Đáng đồng tiền,POS
"tư vấn dễ thương nhiệt tình,hàng đúng hình 100%,đẹp sẽ ủng hộ shop",POS
Chăm sóc khách hàng quá kém,NEG
vải hơi mỏng,NEG
Shop gửi đủ màu rất đẹp,POS
Áo k giống hình mặc vào rất không thoải mái,NEG
Sẽ ủng hộ shop nhiều hơn nữa,POS
Váy bầu hơi mỏng,NEG
Vãi đẹp,NEU
"Cơm cháy chiên giòn, có vị mặn, ngọt, cay rất ngon, Thời gian giao hàng rất nhanh",POS
Nên mua nhé mn,POS
Phải tăng lên tận 2 size mới đúng,NEG
♥️♥️♥️,POS
Hàng đẹp,NEU
Màu k như hình,NEG
Không che đc tí khuyết điểm nào :( cũng k mờ đi đc tí gì Không đáng tiền,NEG
Lâu phai.,POS
Tks shop.. 😊,NEU
Là hàng order nhưng có rất nhanh sản phẩm đẹp tks shop 😀💌,POS
Sp rất ưng nhưng ai đi size 36 thì nên chọn đôi to hơn 1 size,POS
Shop phục vụ rất tốt,POS
Chất lượng sản phẩm tuyệt vời,POS
Sẽ còn ủng hộ shop.❤️,POS
Đẹp lắm vừa y luôn,POS
Thời gian giao hàng rất nhanh,NEU
Shop phục vụ rất tốt,POS
Hi vọng ở lần mua sau chất lượng sẽ khá hơn,POS
"Cát có mùi thơm,thấm hút,vón cục tốt",POS
Chất lượng sản phẩm tuyệt vời,POS
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng siêu nhanh,POS
"Bó tay, không biết nhìn giống nhau chỗ nào nữa 👎🏻👎🏻👎🏻👎🏻",NEG
Chất liệu vải ok,NEU
Thời gian giao hàng rất nhanh Đóng gói sản phẩm rất đẹp và chắc chắn,POS
"Chất lượng k tốt,chạy chập chờn lúc được lúc k.khi không được phải xoá và tải lại phần mềm nên bất tiện",NEG
Gói hàng mà quận tròn vào nhăn hết váy,NEG
Chất thì ko đẹp lắm,NEG
Hàng ưng lắm ạ,POS
Rất không đáng tiền Chất lượng sản phẩm rất kém,NEG
Giá rẻ mà áo đẹp dã man luôn,POS
Chất lì,POS
Bị rách đũng chỉ thừa nhiều,NEG
Sẽ ủng hộ shop tiếp. ^^,POS
Chất siêu thích nhé,POS
Thực ra là hàng China gia rẻ,NEG
"Sau đó kh giải quyết thêm vấn đề gì cho mình nữa , chỉ im lặng và coi như mình mất 70k hihi",NEG
Tốt nhưng đầu chải khó vệ sinh quá,NEG
Shop nhiệt tình lắm,POS
Màu cũng rất đẹp,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn.hàng đẹp như hình cảm ơn shop nhé.mịnh sẽ ủng hộ shop lầm sau,POS
"Đẹp tuyệt nên chán 😂😂😂 kiểu mẫu mã y hình, vải êm lắm",POS
Mình cực thích chất son luôn ý,POS
"Shop thiệt quá đáng lắm lun á, shop làm e cảm giác trước giờ toàn mua hàng fake giá cao, haizz chân váy này chất vải sờ thích lắm nha, tiếc là k có lót quần ở trong, k thôi là perfect r :)))",POS
Em vâng dạ rồi để đấy để hôm nay bưu điện gọi chị ra nhận hàng về,NEG
Áo quên chưa cắt phần cái cúc,NEG
Cảm ơn sh nhiu 😍😍😍😍😍,POS
Chất lượng sản phẩm tạm được.giống hình,NEG
Thời gian nhà vận chuyển GHN giao hàng tạm được,NEU
K thể chấp nhận lý do cùng màu cùng mẫu cùng loại mà mỗi cái 1 kiểu😡,NEG
"Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thời gian giao hàng rất nhanh , yêu shop",POS
Kiểu may xấu,NEG
Tuy shop có trả lời nhưng sau đó mình nhận được những dòng tin nhắn này khiến mình k thoải mái (cho 1 sao),NEG
Sẽ tiếp tục ủng hộ shop,POS
Chất lượng sản phẩm tuyệt vời Chất lượng sản phẩm tuyệt vời Shop phục vụ rất kém,NEU
"Sản phẩm tốt, đẹp",POS
"Bộ quần áo rất đẹp, mình mua cho bố, bố rất thích",POS
"Giày đẹp, mà rẻ nữa",POS
Sản phẩm giống với hình,NEU
"Mình 48kg mặc rất rộng, vậy mà shop tư vấn bảo vừa",NEG
Vải mỏng,NEG
Xin lỗi shop có sao mình nói vậy,NEG
tuyệt vời ship hàng nhanh,POS
"Chất lượng sản phẩm tuyệt vời, Rất đáng tiền, 5 sao cho shop",POS
Xài lần đầu thì thấy ổn,POS
Vai xau xau,NEG
Nhưng quần ko đường may,NEU
Shop phục vụ rất tốt Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,POS
Sản phẩm tuyệt với Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Chất lượng sản phẩm rất kém GỬI NHẦM ÁO KHÁC.,NEG
❤️❤️❤️❤️❤️❤️,POS
Shop phục vụ rất tốt,POS
Chất lượng sản phẩm tạm được shop giao hàng quá chậm,NEU
"Tất đi rất êm, dày dặn, hình cũng đẹp y ảnh luôn",POS
Hàng đẹp,NEU
Bản quốc tế tiếng a,NEU
Sz hoi bé,NEG
Đóng gói sản phẩm rất đẹp và chắc chắn,POS
Mình chọn đúng size áo mình vẫn mặc nhưng cảm giác vẫn hơi rộng dù đã gài nút trong cùng,NEG
Chất liệu giống hình,POS
"Chất lượng sản phẩm rất kém, quảng cáo dày 7mm nhưng chỉ dày cỡ 3mm",NEG
Chất đẹp và ít nhăn,POS
Sz M/L mà rộng quá :))),NEU
"Sp giống hình, đẹp",POS
Tuy nhiên mua 3 chiếc mà chiếc màu xanh mất 2 nút thắt sau dây áo,NEU
Ưng quáaaaa,POS
"Sản phẩm đẹp, chất lượng tốt, đóng góp cẩn thận",NEU
like,NEU
"Sản phẩm giống hình nhưng trông hơi giừ, chất vải nóng",NEG
"Form đẹp, chất cũng đẹp, nói chung là ưng...",POS
"Đặt thử bộ màu đen vì quá rẻ, khá ưng ý",POS
Mặc mát mà form cũng đẹp nữa,POS
"Bạn chủ shop dễ thương, hỗ trợ khách nhiệt tình, chu đáo",POS
Trơi ơi đẹp quá trời luôn y như hình mà 65kg mặc vừa y mới gê chứ.kiểu này ủng hộ shop hoài luon Shop phục vụ rất tốt Rất đáng tiền,POS
Ok shop,POS
Cho 5 sao,POS
chat luon thi cung duoc . moi toi vai nhieu vet gap qua,NEU
Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt,POS
"Chất áo giống những áo tay lỡ khác, dày đẹp",POS
"Bố mình rất thích, cảm ơn shop ạ",POS
Áo như áo cũ,NEG
Hix kg có con gấu,NEG
"Áo đẹp, không mỏng, chất liệu thoải mái, form đẹp",POS
quần đẹp nhưng đường may k chắc chắn lắm. lấy 2 sz giống nhau mà màu đen nhỏ hơn màu xanh,NEG
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh vải dày dặn,POS
Áo chất ok đáng tiền,POS
"Chất vải ok , nhưng lại giao nhầm màu.huhu",NEG
Thời gian giao hàng rất nhanh,POS
"Shop uy tín, chất lượng",POS
"Hàng thì ok,nhưng giao k đúng màu đã đat",NEU
"Áo đẹp, ôm dáng, mặc rất thích, chất lượng phù hợp với giá tiền 👍🏻👍🏻👍🏻",POS
Rất hài lòg về sp,POS
Giao hàng nhanh đóng gói sản phẩm chắc chắn,POS
Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn .túi hơi nhỏ với mong muốn,POS
Chất lượng tốt,POS
Giá rẻ nhất shopee có thể😂😂,POS
Bus 1600 chạy tot date 2013,POS
shop khong check mẫu bên mình chọn. nhưng bù lại hàng chất lượng rất tốt,POS
Bộ màu vàng đậm hơn trong hình,POS
Sẽ tiếp tục ủng hộ shop,POS
Moi ng ug ho shop nay nhe,POS
Sản phẩm tốt,NEU
Em bán hàng lên có tâm 1 chút quần không mặc vừa chị gọi ĐT thi em bảo gửi bưu điện cho em em sẽ lấy lại hàng,NEG
Balo đẹp giống hình,NEU
Sản phân không có hộp như lời giới thiệu,NEG
Áo qá ngắn so vs hình ảnh,NEG
Tuyệt vời .. vải rất đẹp,POS
Giao sản phẩm áo bị dính màu..sao ko kiểm tra hàng roi giao cho khách vậy shop.làm ăn có trách nhiệm xíu nha,NEG
Chất lượng sản phẩm tuyệt vời,POS
Sản phẩm hơi rộng so với người 52kg và 1m68 như mình,POS
